,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120
48,48,0,0,130,1066,3471,5433,3643,1545,178,13,0,44,178,1126,4247,5863,3054,848,112,7,0,106,299,1979,5860,4808,1920,458,46,3,169,1946,3052,3228,2923,2156,1441,510,54,0,6,451,3629,5718,3702,1405,456,84,22,6,0,64,4263,8273,2635,240,4,0,0,0,0,23,4294,8299,2620,232,11,0,0,0,5,111,963,4226,4950,3247,1446,464,59,8,5,195,1031,2367,3634,4442,2763,1000,37,5,13,117,601,2481,4863,4803,2128,387,82,4,6,543,3081,5345,4193,1667,495,128,14,7,0,5,10,38,185,794,2963,6761,4624,99
49,49,0,0,0,14,125,3335,7372,1387,300,9,0,6,7,24,290,2957,5978,3039,240,1,0,10,34,369,1973,4647,4673,785,51,0,208,1082,1596,1856,1798,1902,2396,1551,144,9,25,242,2531,4927,3635,944,168,46,24,0,0,27,609,3046,6640,1714,454,50,2,0,0,25,489,3448,6229,1804,506,39,2,0,12,37,339,2330,5014,3685,917,172,33,3,0,36,114,499,1319,2638,4716,3120,99,1,74,308,1643,2927,2667,2184,2152,526,61,0,13,715,3561,4598,2657,748,202,45,3,0,0,0,0,1,16,78,464,4476,6973,534
50,50,0,0,8,220,1034,3228,5026,1506,185,32,0,1,18,84,581,2141,5078,2966,365,5,0,20,74,367,1670,4190,3830,935,153,0,106,647,1135,1449,1778,1707,1782,2129,501,5,106,227,1521,3869,3399,1398,554,140,24,1,0,128,476,1644,3335,4606,944,79,26,1,0,105,402,1666,3276,4395,1284,88,22,1,51,110,211,1216,3371,4047,1600,511,115,7,9,59,71,254,943,2128,3405,3979,390,1,27,154,1166,2676,2656,1725,1858,888,89,0,36,942,2778,3723,2697,852,158,48,5,0,0,0,0,0,20,195,1236,4409,4919,460
51,51,13,661,598,819,2423,1535,357,57,15,0,13,827,491,1376,2137,1113,443,68,10,0,92,898,721,1453,1804,1019,387,98,6,0,262,805,1159,1320,1108,922,618,246,31,7,65,790,1049,1482,1541,990,477,84,0,0,1,323,1147,3047,1305,494,120,38,3,0,1,214,1528,2752,1356,412,168,44,3,0,57,715,686,985,1450,1476,829,261,19,0,127,568,888,1287,1804,1252,469,80,3,0,17,58,128,523,1418,1666,1102,535,729,302,19,671,882,1343,1830,1311,365,56,1,0,0,10,96,332,767,1403,1973,1215,536,146
52,52,0,466,179,594,1887,1539,381,116,10,0,97,381,165,443,1477,1559,759,259,32,0,120,365,128,385,1296,1422,1019,382,55,0,46,290,573,1006,1268,1314,554,117,4,0,26,326,289,683,1502,1456,705,171,14,0,0,140,740,2573,1613,103,3,0,0,0,0,103,749,2825,1352,141,2,0,0,0,52,350,143,206,724,1505,1404,688,100,0,91,234,161,307,842,1817,1328,357,35,0,0,35,290,853,1435,1349,552,176,380,102,1,276,374,804,1690,1490,467,69,1,0,0,2,44,299,864,1699,1459,681,113,11
53,53,0,80,147,80,228,1436,5892,8049,791,6,0,7,73,142,397,2958,7651,5079,402,0,0,30,152,518,3643,5934,4959,1380,93,0,29,243,598,1128,2093,3015,4890,4040,673,0,1,466,3196,5035,4616,2372,858,154,11,0,0,6,326,6122,6996,2942,315,2,0,0,0,0,591,5347,7565,2643,561,2,0,0,0,107,849,3015,4265,4127,2827,1373,145,1,0,5,95,389,955,3257,6140,5689,179,0,4,61,215,1332,4464,6278,3478,736,139,2,14,2145,6149,5207,2379,633,150,31,1,0,0,3,10,31,77,378,1775,5461,8170,804
54,54,0,5,15,12,45,113,1237,4336,1143,3,0,2,8,23,175,1910,2064,2520,206,1,0,3,105,623,2020,1607,1739,745,67,0,0,14,59,121,591,800,1651,2410,1257,6,0,497,1550,1634,1554,988,572,111,3,0,0,0,4,154,1011,4264,1459,17,0,0,0,0,7,140,1150,3226,2348,38,0,0,0,46,367,881,1079,1287,1522,1524,203,0,0,0,17,167,297,1122,2377,2647,282,0,1,12,54,269,906,2074,2261,1251,81,0,42,2057,2455,1438,679,199,36,3,0,0,0,0,3,2,44,249,724,1884,3492,511
55,55,0,6,33,74,136,140,122,40,1,0,0,20,43,76,151,138,90,32,2,0,0,26,64,110,139,104,85,24,0,0,49,161,87,87,44,67,38,17,2,0,9,37,126,150,107,77,37,9,0,0,0,17,142,256,127,10,0,0,0,0,0,17,117,291,114,13,0,0,0,0,7,20,36,102,143,118,95,28,3,0,10,30,110,132,89,99,71,11,0,0,4,26,82,101,94,87,84,52,20,2,5,25,45,118,183,124,45,7,0,0,0,3,9,16,32,55,105,196,127,9
56,56,17703,2783,1008,520,502,491,474,562,774,12874,15024,3227,1302,736,589,522,569,887,2082,12753,11897,3955,1726,1035,901,744,774,1060,3133,12466,13004,3203,1845,1464,1378,1541,1470,1643,1737,10406,18935,5051,2618,1985,1656,1572,1667,1833,1692,682,32098,5125,326,100,31,8,3,0,0,0,32109,5071,373,96,30,9,3,0,0,0,12730,6623,4022,2538,2106,1976,1962,2278,2461,995,14745,2528,1408,1048,885,832,945,1161,2370,11769,14030,3121,840,634,672,847,1457,2827,6456,6807,15503,6792,3756,2632,2333,1973,1644,1277,928,853,4267,2815,2107,1757,1484,1550,1585,1858,2819,17449
57,57,2530,182,33,15,15,10,12,22,50,2993,2183,567,134,34,35,24,24,27,86,3138,1889,792,242,121,62,30,42,55,151,3253,1591,499,253,223,243,198,237,315,310,3170,3823,1330,667,504,375,342,342,312,294,196,6737,1805,81,49,16,15,23,8,5,3,6735,1791,110,35,17,14,20,12,4,4,2230,1577,998,606,533,422,363,373,354,288,1630,340,189,138,98,106,100,48,97,2782,2842,568,45,37,47,61,113,352,1334,1238,3582,1177,728,475,350,246,182,126,76,99,729,410,304,258,220,198,227,238,331,3337
58,58,6691,548,110,43,35,34,46,44,61,940,5600,1272,274,96,89,49,68,81,123,904,4500,1653,545,240,138,112,110,150,246,862,3563,923,513,456,415,444,489,527,388,838,3904,1444,751,552,416,410,351,317,259,152,6216,2322,15,2,1,0,0,0,0,0,6209,2326,18,3,0,0,0,0,0,0,3220,1805,1052,640,473,386,306,299,283,92,4843,910,484,359,284,257,207,154,208,830,943,253,188,170,154,160,263,711,2792,2922,1719,2446,1484,1040,592,436,247,213,148,231,1871,1088,783,596,516,440,410,526,614,1712
59,59,13284,3071,482,119,54,32,28,23,47,871,11149,4022,989,403,231,128,81,60,89,859,8859,4772,1574,695,460,286,208,147,179,831,6045,2309,1384,1095,1116,1219,1245,1513,1080,1005,6462,3581,1998,1534,1267,1150,884,649,382,104,7837,9448,483,144,74,20,5,0,0,0,7856,9393,509,145,80,22,6,0,0,0,5568,4481,2731,1549,1149,902,654,586,321,70,9194,2488,1466,1052,870,760,645,510,215,811,861,176,119,129,176,340,694,1859,6963,6694,2588,5568,4079,2355,1484,833,562,281,136,125,3179,2816,2072,1625,1367,1235,1188,1230,1397,1902
60,60,6233,4319,1425,826,648,400,238,114,70,22,6798,3311,1351,989,839,537,258,120,91,1,6151,3194,1779,1041,939,581,348,208,54,0,2883,1513,1602,1755,1724,1546,1384,1036,670,182,4834,2342,1602,1617,1241,970,794,540,335,20,2474,9354,1684,567,170,35,9,2,0,0,2488,9143,1873,556,179,46,8,2,0,0,4773,2429,1807,1353,1177,1129,775,605,247,0,5819,2169,1430,1213,1255,994,769,490,156,0,18,113,156,185,321,747,1354,2292,4122,4987,3191,3061,2451,1907,1568,1038,717,289,62,11,1495,1054,906,1054,1203,1440,1774,2021,2448,900
61,61,17526,6410,676,180,116,71,20,17,16,12,15734,7143,1335,441,247,112,41,24,22,4,14519,6450,2140,962,545,291,177,42,23,0,6221,3866,2992,2596,2224,2252,1932,1737,1118,252,8668,6597,2899,1890,1513,1328,1183,844,316,27,4258,17765,2530,567,122,26,5,0,5,3,4258,16742,3686,439,117,25,6,0,5,3,9723,6253,3082,1822,1389,1195,884,646,228,14,11752,5608,2835,1633,1203,872,662,359,49,0,186,46,36,54,142,394,993,2724,8757,11817,4577,8793,4306,2718,2027,1439,852,364,87,27,3412,3152,2566,2062,2026,2212,2518,2950,2921,1284
62,62,10486,2872,798,388,254,274,280,328,510,5156,8075,3287,1389,690,479,410,438,452,983,4772,5523,3416,1656,1000,731,594,662,842,1731,4445,7912,1643,1049,915,845,1013,1092,1078,1134,3561,6746,1965,1308,1140,1087,1086,1174,1257,1473,1946,13597,3914,511,414,140,69,40,19,5,0,13589,3807,723,311,142,67,46,19,5,0,5190,2372,1836,1442,1248,1166,1197,1372,1820,1930,8904,1883,1266,876,798,711,691,713,1447,4445,6907,1702,1098,855,806,818,1183,1893,3176,1802,4606,1781,1355,1373,1345,1272,1194,1033,930,4293,5831,1845,1161,778,653,526,539,594,774,6481
63,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
64,64,4835,3406,606,107,31,16,5,0,0,0,2704,4025,1378,586,220,101,28,16,1,0,1719,3452,1826,1008,620,331,132,38,6,0,1501,2363,1658,1015,831,736,522,359,174,30,924,1654,1266,1167,1186,1081,1152,686,231,18,266,5687,1448,1320,417,182,41,35,30,23,286,5230,2265,936,434,159,50,39,27,23,649,1512,1525,1410,1282,1084,981,645,202,7,3252,2200,1324,845,652,358,233,104,15,0,0,2,18,93,360,769,1488,2462,3013,926,294,1000,1237,1352,1497,1571,1205,697,246,84,1753,2040,1535,1080,759,627,521,366,280,92
65,65,5520,1725,184,47,28,34,27,19,10,2,3638,2958,606,212,76,35,29,30,11,1,2409,3520,932,398,184,81,50,17,5,0,1562,1611,1031,834,747,730,649,357,67,8,1418,2216,1301,848,619,454,430,253,57,0,397,5727,902,455,89,21,5,0,0,0,428,5343,1430,279,91,20,5,0,0,0,1208,2320,1507,928,625,432,343,188,45,0,3315,2026,1059,481,389,202,99,24,1,0,2,16,36,51,116,219,523,1380,3474,1779,543,2157,1481,1160,883,665,433,213,52,9,866,1091,1001,909,771,761,702,638,611,246
66,66,7366,5886,2518,1050,1046,503,336,172,135,51,4296,7978,3070,1297,950,718,386,188,163,17,3863,9631,2274,1210,934,592,292,137,129,1,1835,2833,2806,3083,2695,2633,1819,1005,305,49,3995,6202,2504,1752,1641,1348,1041,456,121,3,851,7900,3524,4248,1284,990,213,51,2,0,941,6975,5797,2797,1376,809,305,60,3,0,5530,4904,2533,1747,1408,1128,950,616,234,13,5126,5636,3327,1687,1465,1070,490,168,94,0,40,123,178,255,529,841,1375,2856,9204,3662,2895,6331,3202,2251,1717,1270,764,417,182,34,573,1212,1430,1590,1727,1969,2204,2916,3888,1554
67,67,63,1276,1251,753,2069,2452,2782,1582,369,41,164,1295,1203,1029,1833,2688,2663,1425,312,26,333,2007,871,1319,2456,2607,1795,999,242,9,645,1926,2703,2689,2170,1575,743,177,10,0,1022,999,820,1381,2435,2549,1936,1086,405,5,0,580,864,3696,4763,2403,303,28,1,0,0,512,1373,3285,4984,1982,466,35,1,0,1325,848,623,794,1334,2095,2482,2017,1057,63,634,1187,2442,2813,3068,1494,664,260,69,7,287,623,1825,2027,2118,1776,1129,789,1625,439,942,1074,773,1070,1768,2255,2135,1406,826,389,17,175,599,1162,1678,2175,2555,2181,1128,968
68,68,5,1273,1032,793,1968,3022,1643,645,438,229,144,1752,677,952,2082,2484,1509,802,599,47,523,1800,1624,2985,1683,918,643,469,400,3,268,885,1669,2318,2432,1762,1003,560,145,6,202,1599,2355,2649,1699,1044,683,488,298,31,0,6691,2230,1709,266,100,39,11,2,0,0,6474,2734,1415,267,103,41,12,2,0,430,1735,1856,2242,1581,1080,771,661,557,135,259,1093,1231,1995,2463,2100,1112,521,271,3,159,305,402,613,1030,1874,2578,1626,1719,742,109,1612,2349,2826,1763,937,605,396,287,164,7,73,219,380,661,1290,2457,3232,2542,187
69,69,671,1153,521,390,568,426,154,68,4,0,674,1037,433,368,521,421,319,159,23,0,608,1023,390,338,509,402,337,280,68,0,88,329,376,509,628,759,669,401,161,35,212,874,635,534,572,552,347,200,29,0,1,1033,876,1247,673,114,11,0,0,0,1,919,1030,1234,625,139,7,0,0,0,265,959,547,276,378,566,489,331,143,1,321,604,440,494,569,680,490,307,50,0,0,48,151,247,408,506,478,427,886,804,181,1112,604,559,698,521,238,41,1,0,0,39,266,484,785,930,924,386,137,4
70,70,0,0,209,2207,2836,1316,356,92,19,0,0,2,125,1269,2853,1840,679,234,33,0,0,18,327,1634,2416,1549,767,269,55,0,43,374,804,1308,1675,1690,945,180,16,0,1,88,895,2223,2055,1149,489,123,12,0,0,27,1959,4369,669,11,0,0,0,0,0,8,2107,4341,562,17,0,0,0,0,0,8,399,1324,2000,1766,1014,436,88,0,0,23,140,561,1550,2721,1571,434,35,0,5,46,149,599,1582,2315,1771,525,41,2,3,79,981,2435,2318,943,242,33,1,0,0,0,13,154,582,1378,2287,2057,564,0
71,71,121,428,563,2168,2493,1349,521,219,180,28,273,341,717,2448,2411,1033,437,266,142,2,332,388,1582,2824,1510,684,426,237,87,0,210,842,1417,1880,1667,1138,641,259,16,0,223,596,1759,2316,1632,832,451,204,57,0,0,2041,3682,2115,186,44,2,0,0,0,0,1656,4272,1916,171,53,2,0,0,0,259,400,1142,1946,1838,1242,702,367,164,10,275,580,1078,1668,2112,1447,608,247,55,0,35,180,176,289,758,1786,2829,1262,412,343,145,522,1403,2474,2005,945,396,134,44,2,0,16,117,432,748,1345,2061,2079,1186,86
72,72,0,0,143,882,1750,2633,1580,243,43,0,0,20,52,484,2194,3241,1081,157,45,0,0,44,178,1000,2328,2683,903,125,13,0,99,985,1416,1552,1487,1130,463,118,20,4,17,82,969,2817,2521,739,101,22,6,0,0,19,1019,5795,440,1,0,0,0,0,0,9,1150,5740,374,1,0,0,0,0,18,34,378,1539,2706,1933,546,108,12,0,6,113,378,957,2081,2619,960,149,11,0,5,35,399,1653,2157,1553,1013,393,65,1,11,155,930,2107,2513,1281,248,29,0,0,0,0,1,7,51,393,2155,3688,962,17
73,73,0,0,101,70,157,1261,4949,3825,282,1,0,56,107,64,322,2203,4865,2769,260,0,0,140,73,306,1974,3891,3206,1000,56,0,54,702,1316,1607,2096,1776,1736,1151,207,1,25,143,508,2160,3635,2854,1197,118,6,0,0,62,2263,7753,560,8,0,0,0,0,0,27,2814,7230,571,4,0,0,0,0,31,114,248,1642,3320,3179,1439,621,52,0,1,125,336,784,1333,3654,3698,689,26,0,3,72,704,2824,3336,2032,1048,438,163,26,35,293,977,2390,3944,2420,497,88,2,0,0,0,0,0,47,590,2796,5341,1849,23
74,74,0,3,38,221,1165,3659,4942,1820,290,52,0,1,23,215,1739,4857,4016,1063,274,2,0,5,169,1198,3721,4668,1920,422,87,0,145,1636,2569,2690,2084,1619,963,285,184,15,0,134,1507,4098,4377,1663,355,55,1,0,0,31,1745,9568,767,71,8,0,0,0,0,22,3216,8131,745,65,11,0,0,0,1,68,753,2638,4232,3200,991,264,43,0,1,29,385,1241,3558,4500,2098,358,20,0,47,161,719,2689,3950,3082,1199,292,51,0,1,196,1232,3563,4482,2147,459,95,14,1,0,0,1,4,24,296,2632,6318,2778,137
75,75,0,8,17,30,221,1531,2233,1195,365,50,0,0,10,74,606,1593,2078,1006,272,11,0,9,326,1191,1406,1263,1003,352,92,8,94,125,150,237,392,812,1200,1229,1087,324,17,115,693,2023,1888,672,170,58,9,5,0,48,1320,3403,722,141,13,3,0,0,0,4,2319,2543,631,134,17,2,0,0,0,213,1458,1285,1127,866,444,193,55,9,11,18,50,104,364,1585,2667,796,47,8,49,198,182,277,623,1071,1114,1159,973,4,67,1518,1764,1243,517,271,163,88,18,1,0,0,0,2,26,140,676,2683,1999,124
76,76,0,7,20,62,205,1206,2449,4133,1768,58,0,0,3,23,232,1357,3362,3892,1039,0,0,0,376,1025,1530,1848,3044,1729,356,0,13,98,174,308,738,1690,2866,3013,976,32,1,102,866,1538,2651,2693,1447,521,89,0,0,38,1294,4750,2748,880,192,6,0,0,0,5,2115,4139,2533,863,243,10,0,0,0,220,1285,1274,1557,2165,1893,1119,388,7,0,3,27,123,496,2065,4652,2359,183,0,8,215,712,1144,2020,2214,1598,1445,552,0,14,1135,2147,2798,1852,1062,598,238,61,3,0,0,7,45,247,930,2075,3765,2673,166
77,77,0,0,2,11,54,1752,6098,4203,362,1,0,13,4,12,347,2145,6173,3314,475,0,0,17,297,1711,2869,3118,2740,1494,237,0,7,57,153,188,336,736,1880,4504,4270,352,10,59,659,1812,2769,3274,2870,953,77,0,0,24,1551,8207,2123,533,43,2,0,0,0,2,3048,6647,2287,420,77,2,0,0,11,261,1558,2097,2479,2488,1812,1413,360,4,3,12,13,67,339,1620,4425,5518,486,0,0,68,346,844,1409,2116,3024,3229,1443,4,61,1959,2904,3163,2447,1315,490,130,12,2,0,0,13,125,1225,2834,2850,3515,1840,81
78,78,0,63,90,97,76,642,5055,4037,1022,18,0,3,54,88,290,2037,4088,2964,1537,39,0,48,91,234,1354,3013,2883,2211,1227,39,7,25,54,106,203,414,1019,3468,5554,250,0,20,565,1427,2080,2388,2282,1607,665,66,0,0,236,3264,3161,2414,1120,669,215,21,0,0,414,3297,2937,2113,1428,652,239,20,0,49,180,1279,2399,2227,1796,1694,1260,216,0,0,6,47,142,498,1617,3924,4789,77,2,119,373,747,1606,3059,3415,1598,174,7,3,720,3409,3317,2034,930,466,188,33,0,0,11,28,395,1679,2718,2316,2409,1522,22
79,79,0,0,0,1,30,392,3334,7174,7196,1454,0,0,2,8,187,993,2715,4742,9317,1617,0,0,14,138,589,1433,2870,4881,8356,1300,5,5,8,11,18,92,363,1685,12456,4938,8,62,415,696,1053,1974,3373,5376,5130,1494,0,17,116,1362,2899,6184,4382,2634,1506,481,0,14,234,1153,2999,5073,5273,2778,1585,472,0,12,96,445,985,1982,2702,3826,6437,3096,2,4,2,4,3,18,172,1552,15619,2205,144,1559,2516,3476,3783,3582,3031,1402,88,0,17,1003,2518,3342,4283,3945,2515,1287,566,105,0,0,1,851,5464,7315,3219,1505,1128,98
80,80,0,0,2,12,34,1193,6867,7163,3505,543,0,0,0,7,303,2851,6270,4440,4747,701,0,0,196,1410,2624,3247,3474,3807,3899,662,12,67,86,123,204,541,1268,5028,11171,819,5,196,980,1048,1841,3686,4416,3647,2557,943,0,32,944,4989,4355,3394,2474,2012,1050,69,0,15,1632,4289,4470,2718,2904,2181,1041,69,1,459,1182,1300,2211,2922,3056,3308,3210,1670,1,9,20,79,307,1157,1815,6190,8734,1007,19,1274,1727,1956,2432,3295,4346,3560,710,0,58,1454,2909,4669,3778,2641,1884,1258,612,56,0,4,82,1387,4300,6380,3442,1738,1661,325
81,81,0,0,0,0,7,347,3333,10357,6733,377,0,0,0,5,22,397,1674,3777,14365,914,0,0,71,420,662,673,1105,3287,13553,1383,32,91,114,185,247,680,1579,6105,11552,569,14,120,451,378,426,761,1546,3482,11043,2933,0,38,450,845,1063,1838,3416,10086,3145,273,0,19,660,627,1197,1329,3389,10815,2865,253,7,149,466,460,415,646,906,2265,8721,7119,1,17,39,121,323,632,802,2528,15188,1503,29,4342,7565,4641,2060,1157,808,442,110,0,8,379,564,805,1265,2312,5385,6559,3166,711,0,50,3873,8020,3350,2713,1621,553,763,211
82,82,0,0,1,2,84,1057,2029,2848,1849,31,0,0,0,2,23,534,2526,2995,1820,1,0,0,151,736,1313,1241,1602,1859,999,0,67,233,239,389,657,1581,2061,1933,736,5,8,244,862,851,1104,1503,1605,1293,414,17,0,20,653,2754,2311,1553,463,144,3,0,0,4,1196,2124,2545,1228,641,161,2,0,2,271,1080,787,826,991,1226,1658,985,75,3,20,85,202,621,1676,2002,2016,1276,0,15,296,1142,1478,1509,1448,1111,697,205,0,31,704,997,1230,1681,1579,1099,469,104,7,0,0,20,111,394,1282,2063,1870,1736,425
83,83,0,0,0,14,122,573,1508,2824,3671,146,0,0,1,11,33,300,1136,2805,4567,5,0,1,66,420,631,574,1053,2938,3174,1,109,235,355,472,752,1549,2298,2440,636,12,50,226,566,497,603,822,1466,2515,2038,75,0,104,591,1223,1162,2089,2427,1227,35,0,0,39,942,909,1218,1632,2697,1397,24,0,24,227,684,415,347,494,924,2172,3054,517,16,48,114,196,430,806,1186,2151,3908,3,7,1066,2922,2320,1159,699,436,227,22,0,18,334,582,595,906,1649,2234,1861,612,67,0,14,331,981,1279,1557,1695,1291,1298,412
84,84,0,0,0,0,6,813,4599,3039,337,1,0,0,0,2,17,57,470,4345,3902,2,0,0,1,8,15,112,715,3663,4263,18,14,26,21,31,52,130,628,4377,3473,43,1,1,16,22,39,197,1085,3729,3508,197,0,0,1,16,132,992,3397,3842,415,0,0,0,1,18,125,909,3394,3980,368,0,0,1,5,18,32,151,603,2573,4628,784,0,4,10,15,25,59,114,1299,7250,19,2,427,2156,3122,2285,672,117,13,1,0,0,4,19,120,827,2458,3179,1781,377,30,0,88,1344,2640,2662,1520,396,96,44,5
85,85,0,0,0,6,26,326,2166,2667,1593,15,0,0,0,9,25,57,225,2604,3873,6,0,3,9,15,48,97,522,2943,3144,18,14,34,23,52,53,221,1123,3863,1396,20,0,7,42,60,75,181,870,3189,2260,115,0,5,13,62,309,1541,3420,1446,3,0,0,4,20,52,266,1319,3549,1586,3,0,0,6,26,49,70,93,487,2216,3479,373,0,12,22,20,21,53,132,1085,5422,32,4,353,1999,2534,1475,348,48,25,11,2,4,14,37,124,506,1734,2610,1453,289,28,0,9,432,1467,2163,1756,619,221,127,5
86,86,0,0,0,2,3,50,293,950,4077,278,0,0,0,0,21,87,205,1462,3871,7,0,0,0,33,97,100,409,1843,3171,0,3,42,136,220,366,683,1329,2211,662,1,1,3,20,57,178,403,890,1860,2205,36,0,0,17,207,966,1573,2347,540,3,0,0,1,24,213,948,1270,2662,533,2,0,0,5,20,68,74,191,516,1373,2861,545,0,1,6,18,66,167,503,1802,3090,0,24,707,2439,1661,589,182,42,9,0,0,0,10,22,98,368,933,1881,1825,500,16,0,4,383,1125,1320,1190,813,495,307,16
87,87,0,0,0,0,19,40,355,1537,4177,542,0,0,6,21,52,95,253,1434,4786,23,0,0,4,26,61,142,518,2138,3780,1,3,63,132,202,306,570,956,2669,1692,77,0,2,16,59,177,415,1015,2188,2740,58,0,8,49,265,704,2033,2554,1041,16,0,0,3,88,227,742,1558,2951,1093,8,0,0,0,8,42,100,235,512,1468,3598,707,0,3,20,45,116,282,534,1610,4060,0,0,621,2674,2063,894,314,98,6,0,0,0,1,44,237,668,1331,1949,1823,565,52,0,12,523,1290,1343,1455,1249,578,213,7
88,88,0,0,0,0,5,6,52,464,3010,296,0,0,0,6,8,25,117,862,2810,5,0,2,8,13,29,54,345,1928,1450,4,23,140,162,249,296,488,936,1264,274,1,2,5,31,93,248,791,1442,938,279,4,0,0,0,43,615,948,1053,1060,112,2,0,0,3,46,535,941,1059,1154,94,1,1,9,10,18,40,160,592,1628,1310,65,0,2,4,19,67,266,1098,1926,448,3,35,613,1299,1195,523,129,23,8,8,0,0,14,48,317,1014,1112,799,426,97,6,0,0,2,50,242,574,975,1122,805,63
89,89,0,0,0,0,0,0,0,216,5381,417,0,0,0,0,0,0,47,1193,4770,4,0,0,0,0,18,78,401,2972,2545,0,21,74,128,208,319,706,1546,2263,747,2,1,22,18,66,238,696,1854,2087,1002,30,0,38,93,441,1005,2070,1603,724,40,0,0,31,132,407,1060,1692,1890,754,48,0,0,4,15,33,58,151,422,1932,3158,241,1,8,16,28,96,336,1749,2874,906,0,8,842,2020,1844,981,271,48,0,0,0,0,9,89,555,1148,1407,1307,987,427,85,0,0,56,315,657,1201,1895,1342,496,52
90,90,0,0,0,0,0,3,20,394,1417,194,0,0,0,0,2,4,183,922,917,0,0,0,1,5,64,283,580,899,196,0,162,232,187,206,322,432,381,104,2,0,0,19,130,415,483,427,397,132,25,0,0,0,33,424,925,423,200,23,0,0,0,0,37,484,803,468,220,16,0,0,0,3,18,96,316,492,487,462,154,0,0,3,22,105,191,446,765,449,47,0,95,393,564,357,285,241,91,1,1,0,0,7,201,351,337,506,445,169,12,0,0,0,0,6,13,74,299,529,822,285
91,91,0,0,0,0,0,1,14,63,215,25,0,0,0,0,1,14,33,157,113,0,0,0,0,13,19,62,113,105,6,0,108,70,45,38,21,24,10,2,0,0,6,54,101,74,63,15,3,2,0,0,0,1,17,122,141,33,4,0,0,0,0,0,15,135,124,40,4,0,0,0,1,5,26,64,83,93,35,9,2,0,2,11,68,65,51,55,54,10,2,0,41,96,76,47,37,18,3,0,0,0,0,9,41,71,84,70,36,7,0,0,0,0,0,0,0,0,0,9,125,184
92,92,0,0,0,0,0,0,0,11,133,136,0,0,0,0,0,0,4,41,235,0,0,0,0,1,3,9,47,146,74,0,145,41,20,22,16,24,11,1,0,0,2,9,58,99,57,41,13,1,0,0,0,0,7,26,195,34,16,2,0,0,0,0,6,34,184,38,15,3,0,0,0,2,2,5,27,88,119,34,3,0,0,2,11,21,64,83,71,28,0,0,121,75,36,31,14,1,1,1,0,0,0,0,4,24,47,64,108,33,0,0,0,0,0,0,0,0,3,18,86,173
93,93,0,0,0,0,0,0,5,26,133,138,0,0,0,0,0,3,17,48,233,1,0,0,0,5,11,17,38,161,70,0,89,90,60,25,17,12,7,2,0,0,2,17,91,106,43,26,13,3,1,0,0,1,5,61,146,39,38,12,0,0,0,0,9,54,142,42,37,18,0,0,1,1,17,18,34,112,75,38,6,0,1,3,10,5,38,99,97,42,7,0,73,151,32,24,14,8,0,0,0,0,0,3,40,30,65,68,75,20,1,0,0,0,0,0,0,0,0,10,72,220
94,94,0,0,0,0,3,14,27,79,55,0,0,0,0,3,11,24,58,72,10,0,0,0,12,21,49,54,36,6,0,0,32,66,39,20,9,9,2,1,0,0,2,75,61,28,8,3,1,0,0,0,0,0,12,108,48,9,1,0,0,0,0,0,10,108,49,10,1,0,0,0,0,12,62,63,26,10,5,0,0,0,1,14,55,49,26,22,10,1,0,0,3,26,33,39,31,40,5,1,0,0,0,6,58,72,33,7,2,0,0,0,0,0,0,0,0,0,0,4,65,109
95,95,0,0,0,0,0,3,3,13,44,5,0,0,0,0,3,4,9,28,24,0,0,0,1,6,4,12,20,25,0,0,46,14,4,3,1,0,0,0,0,0,2,26,35,5,0,0,0,0,0,0,0,0,2,19,42,5,0,0,0,0,0,0,1,20,40,7,0,0,0,0,0,2,8,17,30,11,0,0,0,0,1,5,35,16,9,2,0,0,0,0,20,25,8,6,7,2,0,0,0,0,0,0,10,10,16,17,15,0,0,0,0,0,0,0,0,0,0,0,11,57
96,96,0,0,0,0,0,1,13,46,350,148,0,0,0,0,0,4,21,151,382,0,0,0,0,4,4,38,108,313,91,0,205,150,42,40,39,42,20,19,1,0,0,14,131,154,103,87,43,26,0,0,0,0,16,149,281,65,38,9,0,0,0,0,15,165,253,79,42,4,0,0,0,2,9,21,81,187,128,108,22,0,0,2,24,93,145,114,98,77,5,0,139,232,94,33,26,16,18,0,0,0,0,2,25,35,102,173,146,74,1,0,0,0,0,0,0,8,31,62,177,280
